Date,Open,High,Low,Close,Adj Close,Volume
1995-08-22,3.527778,3.680556,3.465278,3.666667,2.627996,106225200
1995-08-23,3.666667,3.722222,3.659722,3.680556,2.637950,78076800
1995-08-24,3.680556,3.708333,3.597222,3.694444,2.647904,74590200
1995-08-25,3.694444,3.708333,3.548611,3.562500,2.553337,65682000
1995-08-28,3.569444,3.569444,3.416667,3.479167,2.493609,89424000
1995-08-29,3.458333,3.493056,3.305556,3.493056,2.503565,169023600
1995-08-30,3.513889,3.611111,3.500000,3.569444,2.558314,107731800
1995-08-31,3.590278,3.694444,3.569444,3.645833,2.613064,88002000
1995-09-01,3.631944,3.694444,3.618056,3.631944,2.603109,41205600
1995-09-05,3.638889,3.784722,3.631944,3.784722,2.712609,68740200
1995-09-06,3.805556,3.902778,3.798611,3.861111,2.767359,85811400
1995-09-07,3.881944,3.916667,3.861111,3.902778,2.797222,72837000
1995-09-08,3.923611,3.930556,3.815972,3.909722,2.802199,53834400
1995-09-11,3.916667,4.020833,3.902778,3.986111,2.856949,55375200
1995-09-12,4.006944,4.020833,3.916667,3.965278,2.842019,60379200
1995-09-13,3.951389,4.006944,3.909722,3.972222,2.846995,59259600
1995-09-14,3.986111,4.034722,3.930556,4.006944,2.871882,43869600
1995-09-15,3.986111,4.006944,3.847222,3.847222,2.757404,85521600
1995-09-18,3.854167,3.854167,3.763889,3.798611,2.722563,78346800
1995-09-19,3.805556,4.013889,3.791667,4.006944,2.871882,102153600
1995-09-20,4.055556,4.104167,3.993056,4.006944,2.871882,82429200
1995-09-21,3.986111,4.013889,3.888889,3.923611,2.812154,51084000
1995-09-22,3.881944,3.965278,3.840278,3.951389,2.832063,56413800
1995-09-25,3.958333,3.989583,3.826389,3.892361,2.789757,61291800
1995-09-26,3.895833,3.972222,3.847222,3.868056,2.772336,51481800
1995-09-27,3.819444,3.833333,3.590278,3.777778,2.707632,142772400
1995-09-28,3.805556,3.937500,3.777778,3.937500,2.822108,100661400
1995-09-29,3.951389,3.966146,3.791667,3.833333,2.747450,85156200
1995-10-02,3.833333,3.895833,3.666667,3.666667,2.627996,96894000
1995-10-03,3.666667,3.791667,3.652778,3.777778,2.707632,100715400
1995-10-04,3.736111,3.763889,3.673611,3.704861,2.655371,69229800
1995-10-05,3.701389,3.881944,3.673611,3.875000,2.777314,98805600
1995-10-06,3.895833,3.965278,3.715278,3.725694,2.670301,108603000
1995-10-09,3.673611,3.673611,3.506944,3.579861,2.565779,115506000
1995-10-10,3.458333,3.659722,3.388889,3.611111,2.588177,200107800
1995-10-11,3.694444,3.798611,3.618056,3.791667,2.717586,100897200
1995-10-12,3.805556,3.952257,3.798611,3.947917,2.829575,98620200
1995-10-13,4.000000,4.013889,3.902778,3.916667,2.807177,77796000
1995-10-16,3.888889,3.913194,3.840278,3.847222,2.757404,43684200
1995-10-17,3.875000,4.076389,3.861111,4.069444,2.916677,71947800
1995-10-18,4.131944,4.284722,4.111111,4.208333,3.016222,118002600
1995-10-19,4.180556,4.298611,4.118056,4.291667,3.075950,105859800
1995-10-20,4.277778,4.361111,4.215278,4.243056,3.041108,83730600
1995-10-23,4.194444,4.243056,4.159722,4.187500,3.001290,72860400
1995-10-24,4.215278,4.284722,4.173611,4.187500,3.001290,56923200
1995-10-25,4.152778,4.194444,4.104167,4.131944,2.961472,58255200
1995-10-26,4.138889,4.243056,4.041667,4.149306,2.973915,91818000
1995-10-27,4.138889,4.250000,4.131944,4.243056,3.041108,57375000
1995-10-30,4.284722,4.444444,4.263889,4.430556,3.175493,89449200
1995-10-31,4.513889,4.520833,4.305556,4.305556,3.085904,83694600
1995-11-01,4.298611,4.465278,4.263889,4.458333,3.195403,77632200
1995-11-02,4.479167,4.520833,4.381944,4.513889,3.235222,81669600
1995-11-03,4.527778,4.694444,4.513889,4.680556,3.354676,109521000
1995-11-06,4.645833,4.763889,4.611111,4.649306,3.332279,78199200
1995-11-07,4.618056,4.649306,4.437500,4.631944,3.319835,114705000
1995-11-08,4.666667,4.722222,4.597222,4.666667,3.344723,83431800
1995-11-09,4.722222,4.833333,4.708333,4.812500,3.449245,90444600
1995-11-10,4.722222,4.965278,4.722222,4.881944,3.499016,197380800
1995-11-13,4.861111,4.902778,4.743056,4.743056,3.399471,87589800
1995-11-14,4.708333,4.708333,4.486111,4.500000,3.225267,115776000
1995-11-15,4.527778,4.562500,4.312500,4.437500,3.180473,158531400
1995-11-16,4.430556,4.611111,4.423611,4.527778,3.245177,128300400
1995-11-17,4.534722,4.576389,4.430556,4.444444,3.185448,76438800
1995-11-20,4.472222,4.583333,4.343750,4.402778,3.155585,102452400
1995-11-21,4.402778,4.486111,4.194444,4.381944,3.140654,128356200
1995-11-22,4.409722,4.465278,4.208333,4.208333,3.016222,85557600
1995-11-24,4.215278,4.375000,4.201389,4.375000,3.135676,33019200
1995-11-27,4.423611,4.513889,4.333333,4.333333,3.105813,80699400
1995-11-28,4.340278,4.666667,4.333333,4.666667,3.344723,90514800
1995-11-29,4.687500,4.798611,4.652778,4.736111,3.394494,124893000
1995-11-30,4.729167,4.743056,4.618056,4.673611,3.349699,96620400
1995-12-01,4.756944,4.756944,4.500000,4.555556,3.265085,101660400
1995-12-04,4.569444,4.763889,4.527778,4.736111,3.394494,107447400
1995-12-05,4.736111,4.763889,4.475694,4.562500,3.270062,104324400
1995-12-06,4.590278,4.645833,4.333333,4.434028,3.177984,123152400
1995-12-07,4.458333,4.458333,4.256944,4.409722,3.160563,107105400
1995-12-08,4.423611,4.493056,4.326389,4.437500,3.180473,89983800
1995-12-11,4.458333,4.486111,4.402778,4.437500,3.180473,60426000
1995-12-12,4.458333,4.486111,4.305556,4.305556,3.085904,85159800
1995-12-13,4.333333,4.375868,4.250000,4.284722,3.070971,101739600
1995-12-14,4.284722,4.312500,4.028646,4.048611,2.901745,187308000
1995-12-15,4.055556,4.166667,3.954861,4.111111,2.946540,173307600
1995-12-18,4.097222,4.097222,3.861111,3.937500,2.822108,183751200
1995-12-19,3.986111,4.375000,3.965278,4.347222,3.115767,147870000
1995-12-20,4.416667,4.430556,4.097222,4.111111,2.946540,145337400
1995-12-21,4.180556,4.208333,4.111111,4.187500,3.001290,122274000
1995-12-22,4.180556,4.263889,4.131944,4.256944,3.051063,80848800
1995-12-26,4.256944,4.361111,4.173611,4.298611,3.080926,58204800
1995-12-27,4.298611,4.347222,4.243056,4.263889,3.056040,66178800
1995-12-28,4.208333,4.229167,4.159722,4.187500,3.001290,69967800
1995-12-29,4.180556,4.208333,4.131944,4.145833,2.971427,65304000
1996-01-02,4.138889,4.263889,4.069444,4.243056,3.041108,88333200
1996-01-03,4.201389,4.229167,4.013889,4.076389,2.921654,100152000
1996-01-04,4.076389,4.083333,3.784722,3.923611,2.812154,213451200
1996-01-05,3.854167,4.020833,3.798611,3.972222,2.846995,157420800
1996-01-08,3.979167,3.993056,3.916667,3.934028,2.819620,26875800
1996-01-09,3.916667,3.923611,3.625000,3.631944,2.603109,172508400
1996-01-10,3.555556,3.833333,3.548611,3.708333,2.657858,219997800
1996-01-11,3.826389,3.930556,3.812500,3.923611,2.812154,116902800
1996-01-12,3.979167,4.034722,3.805556,3.923611,2.812154,140331600
1996-01-15,3.930556,3.944444,3.618056,3.736111,2.677768,128728800
1996-01-16,3.784722,3.833333,3.611111,3.805556,2.727541,173880000
1996-01-17,3.750000,4.000000,3.715278,3.875000,2.777314,169282800
1996-01-18,3.944444,4.000000,3.881944,3.937500,2.822108,98676000
1996-01-19,3.965278,4.222222,3.909722,4.208333,3.016222,142225200
1996-01-22,4.208333,4.354167,4.138889,4.322917,3.098346,109879200
1996-01-23,4.298611,4.368056,4.277778,4.326389,3.100835,81111600
1996-01-24,4.326389,4.493056,4.291667,4.486111,3.215313,103264200
1996-01-25,4.548611,4.586806,4.375000,4.402778,3.155585,126628200
1996-01-26,4.381944,4.506944,4.319444,4.506944,3.230244,85789800
1996-01-29,4.520833,4.555556,4.465278,4.506944,3.230244,50391000
1996-01-30,4.541667,4.604167,4.513889,4.569444,3.275038,64378800
1996-01-31,4.576389,4.680556,4.520833,4.625000,3.314858,95049000
1996-02-01,4.625000,4.770833,4.611111,4.763889,3.414404,79887600
1996-02-02,4.770833,4.777778,4.680556,4.694444,3.364630,80098200
1996-02-05,4.701389,4.875000,4.694444,4.875000,3.494040,111420000
1996-02-06,4.888889,4.972222,4.861111,4.972222,3.563721,98733600
1996-02-07,4.972222,4.986111,4.861111,4.927083,3.531368,84555000
1996-02-08,4.951389,5.006944,4.881944,4.937500,3.538834,88594200
1996-02-09,5.055556,5.208333,5.000000,5.069444,3.633403,182057400
1996-02-12,5.104167,5.145833,4.986111,5.000000,3.583632,85701600
1996-02-13,4.923611,5.041667,4.875000,5.013889,3.593585,120457800
1996-02-14,5.020833,5.027778,4.812500,4.916667,3.523904,126838800
1996-02-15,4.902778,5.000000,4.875000,4.940972,3.541322,82531800
1996-02-16,4.944444,5.007813,4.902778,4.944444,3.543812,62105400
1996-02-20,4.847222,5.111111,4.847222,5.069444,3.633403,54397800
1996-02-21,5.180556,5.263889,5.041667,5.243056,3.757834,70398000
1996-02-22,5.347222,5.541667,5.250000,5.493056,3.937016,95496300
1996-02-23,5.597222,5.666667,5.361111,5.513889,3.951947,105448500
1996-02-26,5.486111,5.611111,5.388889,5.555556,3.981812,56470500
1996-02-27,5.597222,5.611111,5.375000,5.416667,3.882266,55198800
1996-02-28,5.486111,5.555556,5.277778,5.305556,3.802630,57553200
1996-02-29,5.236111,5.388889,5.125000,5.277778,3.782721,73582200
1996-03-01,5.222222,5.263889,4.680556,5.055556,3.623450,169594200
1996-03-04,5.111111,5.125000,4.791667,4.902778,3.513947,92493900
1996-03-05,4.875000,5.222222,4.861111,5.222222,3.742903,78426900
1996-03-06,5.263889,5.305556,5.097222,5.111111,3.663267,50992200
1996-03-07,5.125000,5.138889,4.930556,5.055556,3.623450,47701800
1996-03-08,4.777778,5.000000,4.652778,4.888889,3.503994,116209800
1996-03-11,4.958333,5.111111,4.902778,5.097222,3.653312,62648100
1996-03-12,5.041667,5.125000,4.902778,5.041667,3.613495,62693100
1996-03-13,5.125000,5.222222,5.055556,5.125000,3.673222,59913900
1996-03-14,5.152778,5.277778,5.069444,5.104167,3.658289,61593300
1996-03-15,5.125000,5.291667,5.083333,5.277778,3.782721,64646100
1996-03-18,5.402778,5.430556,5.319444,5.402778,3.872311,40056300
1996-03-19,5.472222,5.472222,5.222222,5.388889,3.862356,54537300
1996-03-20,5.361111,5.375000,4.930556,5.111111,3.663267,87156000
1996-03-21,5.090278,5.111111,4.916667,4.972222,3.563721,98397000
1996-03-22,5.027778,5.083333,4.875000,4.972222,3.563721,54128700
1996-03-25,5.041667,5.097222,4.763889,4.805556,3.444266,77742000
1996-03-26,4.708333,4.777778,4.500000,4.770833,3.419379,146252700
1996-03-27,4.861111,5.006944,4.791667,4.993056,3.578655,81568800
1996-03-28,4.958333,5.180556,4.916667,5.125000,3.673222,67271400
1996-03-29,5.138889,5.253472,5.138889,5.152778,3.693130,53283600
1996-04-01,5.180556,5.291667,5.166667,5.250000,3.762813,46024200
1996-04-02,5.305556,5.347222,5.277778,5.319444,3.812583,46604700
1996-04-03,5.305556,5.444444,5.208333,5.430556,3.892223,51848100
1996-04-04,5.402778,5.513889,5.347222,5.388889,3.862356,52729200
1996-04-08,5.097222,5.305556,5.069444,5.152778,3.693130,85417200
1996-04-09,5.236111,5.236111,5.027778,5.083333,3.643358,53234100
1996-04-10,5.055556,5.291667,5.055556,5.138889,3.683175,58110300
1996-04-11,5.076389,5.291667,4.958333,5.291667,3.792675,65956500
1996-04-12,5.236111,5.270833,5.055556,5.083333,3.643358,61629300
1996-04-15,5.041667,5.083333,4.861111,4.923611,3.528880,96246900
1996-04-16,4.944444,5.208333,4.916667,5.125000,3.673222,81981000
1996-04-17,5.083333,5.152778,5.034722,5.097222,3.653312,50190300
1996-04-18,5.111111,5.236111,5.090278,5.125000,3.673222,44187300
1996-04-19,5.138889,5.333333,5.083333,5.305556,3.802630,78776100
1996-04-22,5.277778,5.388889,5.166667,5.208333,3.732947,132106500
1996-04-23,5.236111,5.444444,5.208333,5.402778,3.872311,107806500
1996-04-24,5.472222,5.736111,5.402778,5.715278,4.096288,130923000
1996-04-25,5.750000,5.763889,5.611111,5.694444,4.081358,83741400
1996-04-26,5.680556,5.833333,5.652778,5.819444,4.170948,54455400
1996-04-29,5.791667,5.805556,5.736111,5.777778,4.141084,42867900
1996-04-30,5.750000,5.791667,5.708333,5.763889,4.131130,29516400
1996-05-01,5.763889,5.833333,5.722222,5.805556,4.160994,48959100
1996-05-02,5.805556,5.805556,5.555556,5.583333,4.001721,55278000
1996-05-03,5.666667,5.791667,5.569444,5.625000,4.031583,51748200
1996-05-06,5.708333,5.722222,5.569444,5.708333,4.091311,54355500
1996-05-07,5.750000,5.833333,5.680556,5.805556,4.160994,59258700
1996-05-08,5.777778,5.861111,5.611111,5.861111,4.200810,68562000
1996-05-09,5.944444,6.013889,5.805556,5.861111,4.200810,100045800
1996-05-10,6.083333,6.126736,6.000000,6.111111,4.379992,126325800
1996-05-13,6.111111,6.166667,6.041667,6.097222,4.370039,56826000
1996-05-14,6.152778,6.250000,6.069444,6.236111,4.469583,81181800
1996-05-15,6.208333,6.347222,6.138889,6.152778,4.409857,72589500
1996-05-16,6.125000,6.236111,6.055556,6.208333,4.449675,55481400
1996-05-17,6.277778,6.291667,6.180556,6.222222,4.459628,47204100
1996-05-20,6.277778,6.277778,6.208333,6.250000,4.479537,44971200
1996-05-21,6.250000,6.263889,6.111111,6.125000,4.389947,43886700
1996-05-22,6.097222,6.208333,6.069444,6.194444,4.439719,41186700
1996-05-23,6.236111,6.375000,6.194444,6.361111,4.559173,53501400
1996-05-24,6.416667,6.430556,6.333333,6.333333,4.539265,38832300
1996-05-28,6.361111,6.388889,6.196181,6.208333,4.449675,45069300
1996-05-29,6.222222,6.236111,6.041667,6.069444,4.350130,54611100
1996-05-30,6.069444,6.125000,6.027778,6.041667,4.330221,45036000
1996-05-31,6.069444,6.138889,6.041667,6.083333,4.360083,38554200
1996-06-03,6.083333,6.206597,6.026042,6.194444,4.439719,46866600
1996-06-04,6.194444,6.222222,6.138889,6.194444,4.439719,38531700
1996-06-05,6.208333,6.347222,6.111111,6.347222,4.549219,42633900
1996-06-06,6.388889,6.402778,6.180556,6.180556,4.429764,52195500
1996-06-07,6.027778,6.222222,6.000000,6.208333,4.449675,47823300
1996-06-10,6.222222,6.263889,6.194444,6.222222,4.459628,23925600
1996-06-11,6.222222,6.333333,6.194444,6.326389,4.534288,34408800
1996-06-12,6.347222,6.402778,6.291667,6.319444,4.529310,36498600
1996-06-13,6.347222,6.361111,6.194444,6.208333,4.449675,32416200
1996-06-14,6.194444,6.208333,6.083333,6.138889,4.399902,45841500
1996-06-17,6.152778,6.166667,6.041667,6.041667,4.330221,34146000
1996-06-18,6.055556,6.111111,5.819444,5.875000,4.210765,60992100
1996-06-19,5.902778,6.000000,5.833333,5.930556,4.250583,70388100
1996-06-20,5.972222,5.972222,5.527778,5.819444,4.170948,111562200
1996-06-21,5.902778,6.111111,5.791667,6.097222,4.370039,67581900
1996-06-24,6.097222,6.130208,5.986111,6.000000,4.300355,41436000
1996-06-25,6.006944,6.083333,5.937500,6.041667,4.330221,56159100
1996-06-26,6.055556,6.083333,5.805556,5.930556,4.250583,63302400
1996-06-27,5.944444,6.138889,5.902778,6.097222,4.370039,58834800
1996-06-28,6.138889,6.347222,6.125000,6.291667,4.509402,58209300
1996-07-01,6.305556,6.569444,6.291667,6.486111,4.648765,59900400
1996-07-02,6.541667,6.569444,6.444444,6.527778,4.678629,54066600
1996-07-03,6.541667,6.541667,6.361111,6.375000,4.569128,44220600
1996-07-05,6.305556,6.333333,6.166667,6.222222,4.459628,35375400
1996-07-08,6.250000,6.347222,6.222222,6.319444,4.529310,51425100
1996-07-09,6.472222,6.513889,6.354167,6.388889,4.579083,87405300
1996-07-10,6.388889,6.486111,6.277778,6.430556,4.608945,73458900
1996-07-11,6.333333,6.388889,5.833333,6.083333,4.360083,154605600
1996-07-12,6.194444,6.208333,5.847222,6.152778,4.409857,122734800
1996-07-15,6.083333,6.138889,5.611111,5.763889,4.131130,113103000
1996-07-16,5.722222,5.819444,5.166667,5.750000,4.121175,204732900
1996-07-17,5.944444,6.027778,5.777778,5.944444,4.260538,107568900
1996-07-18,5.958333,6.069444,5.833333,5.986111,4.290403,77853600
1996-07-19,5.930556,5.986111,5.666667,5.750000,4.121175,75823200
1996-07-22,5.736111,5.736111,5.527778,5.625000,4.031583,67159800
1996-07-23,5.680556,5.680556,5.194444,5.236111,3.752857,117464400
1996-07-24,4.986111,5.555556,4.972222,5.458333,3.912128,153629100
1996-07-25,5.581597,5.652778,5.444444,5.493056,3.937016,87380100
1996-07-26,5.569444,5.736111,5.541667,5.708333,4.091311,67193100
1996-07-29,5.722222,5.861111,5.541667,5.555556,3.981812,61980300
1996-07-30,5.666667,5.694444,5.555556,5.680556,4.071403,63706500
1996-07-31,5.722222,5.791667,5.597222,5.750000,4.121175,53019900
1996-08-01,5.805556,6.055556,5.777778,5.972222,4.280447,69657300
1996-08-02,6.097222,6.277778,6.027778,6.208333,4.449675,80790300
1996-08-05,6.277778,6.333333,6.138889,6.173611,4.424787,42917400
1996-08-06,6.111111,6.361111,6.055556,6.361111,4.559173,53190000
1996-08-07,6.430556,6.444444,6.263889,6.375000,4.569128,63046800
1996-08-08,6.361111,6.527778,6.263889,6.513889,4.668675,77878800
1996-08-09,6.444444,6.597222,6.388889,6.486111,4.648765,44862300
1996-08-12,6.472222,6.569444,6.430556,6.500000,4.658720,42203700
1996-08-13,6.444444,6.473958,6.236111,6.319444,4.529310,72036900
1996-08-14,6.333333,6.361111,6.236111,6.291667,4.509402,51336000
1996-08-15,6.319444,6.500000,6.305556,6.416667,4.598991,89188200
1996-08-16,6.402778,6.590278,6.194444,6.222222,4.459628,109000800
1996-08-19,6.263889,6.333333,6.180556,6.222222,4.459628,40266900
1996-08-20,6.263889,6.263889,6.083333,6.111111,4.379992,52268400
1996-08-21,6.069444,6.263889,6.027778,6.250000,4.479537,55157400
1996-08-22,6.319444,6.430556,6.243056,6.402778,4.589036,46675800
1996-08-23,6.402778,6.486111,6.263889,6.319444,4.529310,38758500
1996-08-26,6.305556,6.305556,6.097222,6.125000,4.389947,44099100
1996-08-27,6.166667,6.236111,6.041667,6.111111,4.379992,41435100
1996-08-28,6.138889,6.222222,6.013889,6.055556,4.340175,49484700
1996-08-29,6.013889,6.125000,5.958333,6.000000,4.300355,51148800
1996-08-30,6.013889,6.027778,5.819444,5.861111,4.200810,41520600
1996-09-03,5.777778,6.000000,5.666667,5.972222,4.280447,63783000
1996-09-04,6.013889,6.069444,5.986111,6.041667,4.330221,42063300
1996-09-05,5.986111,6.027778,5.750000,5.763889,4.131130,52979400
1996-09-06,5.847222,6.027778,5.763889,5.930556,4.250583,76297500
1996-09-09,5.958333,6.069444,5.944444,6.041667,4.330221,33679800
1996-09-10,6.027778,6.138889,5.902778,6.041667,4.330221,49743000
1996-09-11,5.944444,6.069444,5.902778,6.041667,4.330221,46509300
1996-09-12,6.097222,6.347222,6.013889,6.243056,4.474560,61961400
1996-09-13,6.388889,6.569444,6.347222,6.555556,4.698537,94146300
1996-09-16,6.555556,6.750000,6.541667,6.638889,4.758264,84052800
1996-09-17,6.763889,6.777778,6.555556,6.625000,4.748309,82590300
1996-09-18,6.611111,6.791667,6.555556,6.652778,4.768219,60391800
1996-09-19,6.625000,6.750000,6.598958,6.666667,4.778173,47973600
1996-09-20,6.680556,6.791667,6.638889,6.750000,4.837901,70929000
1996-09-23,6.722222,6.751736,6.638889,6.743056,4.832923,40231800
1996-09-24,6.680556,6.777778,6.611111,6.722222,4.817991,61106400
1996-09-25,6.861111,7.055556,6.847222,7.020833,5.032013,86429700
1996-09-26,7.041667,7.222222,6.930556,7.041667,5.046947,78279300
1996-09-27,7.055556,7.097222,6.958333,7.000000,5.017083,39957300
1996-09-30,7.000000,7.083333,6.888889,6.895833,4.942422,39687300
1996-10-01,6.875000,6.958333,6.708333,6.902778,4.947402,49250700
1996-10-02,6.944444,7.166667,6.888889,7.097222,5.086762,75239100
1996-10-03,7.097222,7.277778,7.095486,7.180556,5.146491,74070000
1996-10-04,7.250000,7.444444,7.236111,7.444444,5.335628,48928500
1996-10-07,7.375000,7.430556,7.291667,7.333333,5.255991,60885900
1996-10-08,7.416667,7.430556,7.111111,7.138889,5.116628,64857600
1996-10-09,7.222222,7.250000,7.111111,7.152778,5.126583,48204900
1996-10-10,7.138889,7.333333,7.138889,7.222222,5.176354,37547100
1996-10-11,7.291667,7.333333,7.201389,7.305556,5.236082,33294600
1996-10-14,7.359375,7.361111,7.236111,7.250000,5.196265,27783900
1996-10-15,7.361111,7.388889,7.250000,7.319444,5.246035,61940700
1996-10-16,7.305556,7.319444,7.222222,7.263889,5.206218,42397200
1996-10-17,7.305556,7.333333,7.111111,7.125000,5.106673,47932200
1996-10-18,7.152778,7.152778,7.000000,7.041667,5.046947,61594200
1996-10-21,7.041667,7.041667,6.527778,6.743056,4.832923,105988500
1996-10-22,6.736111,6.833333,6.638889,6.805556,4.877720,114825600
1996-10-23,6.763889,7.000000,6.652778,6.986111,5.007128,71862300
1996-10-24,7.027778,7.055556,6.652778,6.666667,4.778173,91938600
1996-10-25,6.708333,6.736111,6.569444,6.583333,4.718447,71169300
1996-10-28,6.638889,6.652778,6.409722,6.430556,4.608945,82887300
1996-10-29,6.527778,6.555556,6.375000,6.402778,4.589036,70162200
1996-10-30,6.458333,6.498264,6.375000,6.458333,4.628856,82447200
1996-10-31,6.472222,6.875000,6.472222,6.875000,4.927490,78299100
1996-11-01,6.944444,6.958333,6.583333,6.694444,4.798082,72919800
1996-11-04,6.694444,6.779514,6.611111,6.736111,4.827947,50563800
1996-11-05,6.805556,7.027778,6.743056,6.861111,4.917536,75245400
1996-11-06,6.777778,6.944444,6.694444,6.805556,4.877720,130768200
1996-11-07,6.833333,7.222222,6.819444,7.166667,5.136537,98931600
1996-11-08,7.194444,7.208333,7.000000,7.194444,5.156446,65126700
1996-11-11,7.180556,7.402778,7.180556,7.388889,5.295808,49072500
1996-11-12,7.430556,7.444444,7.194444,7.222222,5.176354,64980000
1996-11-13,7.236111,7.347222,7.152778,7.347222,5.265944,51010200
1996-11-14,7.319444,7.388889,7.222222,7.250000,5.196265,55894500
1996-11-15,7.305556,7.347222,7.041667,7.194444,5.156446,70366500
1996-11-18,7.180556,7.194444,6.958333,7.041667,5.046947,53246700
1996-11-19,7.041667,7.250000,7.013889,7.222222,5.176354,55745100
1996-11-20,7.250000,7.388889,7.152778,7.388889,5.295808,51251400
1996-11-21,7.402778,7.416667,7.277778,7.333333,5.255991,47608200
1996-11-22,7.347222,7.597222,7.319444,7.513889,5.385401,62998200
1996-11-25,7.541667,7.541667,7.375000,7.486111,5.365491,42967800
1996-11-26,7.500000,7.541667,7.263889,7.472222,5.355536,60537600
1996-11-27,7.486111,7.611111,7.361111,7.555556,5.415263,46224900
1996-11-29,7.569444,7.583333,7.513889,7.541667,5.405310,10527300
1996-12-02,7.555556,7.652778,7.430556,7.625000,5.465036,46579500
1996-12-03,7.638889,7.652778,7.250000,7.277778,5.216174,57721500
1996-12-04,7.319444,7.319444,7.000000,7.027778,5.036992,104238900
1996-12-05,7.041667,7.256944,7.027778,7.152778,5.126583,77749200
1996-12-06,6.888889,7.388889,6.888889,7.222222,5.176354,84043800
1996-12-09,7.263889,7.541667,7.250000,7.527778,5.395356,50112900
1996-12-10,7.625000,7.638889,7.458333,7.486111,5.365491,41574600
1996-12-11,7.319444,7.583333,7.263889,7.555556,5.415263,70680600
1996-12-12,7.652778,7.680556,7.250000,7.305556,5.236082,46829700
1996-12-13,7.222222,7.361111,7.111111,7.194444,5.156446,54043200
1996-12-16,7.263889,7.319444,7.000000,7.041667,5.046947,41433300
1996-12-17,7.000000,7.111111,6.930556,6.972222,4.997173,77564700
1996-12-18,7.041667,7.208333,7.027778,7.111111,5.096719,57981600
1996-12-19,7.222222,7.291667,7.125000,7.222222,5.176354,57612600
1996-12-20,7.361111,7.361111,7.166667,7.222222,5.176354,73972800
1996-12-23,7.236111,7.250000,7.125000,7.152778,5.126583,29162700
1996-12-24,7.166667,7.222222,7.055556,7.222222,5.176354,16137000
1996-12-26,7.277778,7.416667,7.263889,7.402778,5.305763,25933500
1996-12-27,7.416667,7.444444,7.291667,7.291667,5.226128,21191400
1996-12-30,7.333333,7.388889,7.208333,7.208333,5.166402,25242300
1996-12-31,7.222222,7.236111,7.062500,7.069444,5.066854,24205500
1997-01-02,7.069444,7.097222,6.916667,6.986111,5.007128,54883800
1997-01-03,7.055556,7.305556,7.041667,7.291667,5.226128,45387000
1997-01-06,7.347222,7.527778,7.333333,7.500000,5.375444,60080400
1997-01-07,7.486111,7.583333,7.402778,7.583333,5.435171,49252500
1997-01-08,7.638889,7.638889,7.361111,7.361111,5.275900,50837400
1997-01-09,7.444444,7.527778,7.340278,7.444444,5.335628,40568400
1997-01-10,7.361111,7.652778,7.361111,7.625000,5.465036,61881300
1997-01-13,7.638889,7.696181,7.555556,7.680556,5.504855,75290400
1997-01-14,7.750000,8.069444,7.722222,8.013889,5.743764,78270300
1997-01-15,7.986111,8.041667,7.819444,7.819444,5.604398,65558700
1997-01-16,7.875000,7.888889,7.736111,7.819444,5.604398,43832700
1997-01-17,7.819444,8.097222,7.805556,8.069444,5.783580,46701000
1997-01-20,8.111111,8.333333,8.083333,8.305556,5.952808,46481400
1997-01-21,8.291667,8.416667,8.222222,8.319444,5.962762,43734600
1997-01-22,8.333333,8.388889,8.166667,8.187500,5.868195,46845900
1997-01-23,8.236111,8.263889,7.958333,7.972222,5.713898,53573400
1997-01-24,7.875000,7.916667,7.541667,7.625000,5.465036,121515300
1997-01-27,7.680556,7.777778,7.527778,7.597222,5.445126,54059400
1997-01-28,7.750000,7.944444,7.555556,7.652778,5.484946,81343800
1997-01-29,7.708333,7.763889,7.277778,7.333333,5.255991,147229200
1997-01-30,7.444444,7.520833,7.305556,7.500000,5.375444,165497400
1997-01-31,7.541667,7.763889,7.541667,7.750000,5.554627,115404300
1997-02-03,7.847222,7.944444,7.513889,7.583333,5.435171,79377300
1997-02-04,7.486111,7.541667,7.208333,7.458333,5.345582,158326200
1997-02-05,7.277778,7.277778,6.680556,6.972222,4.997173,292629600
1997-02-06,7.083333,7.222222,7.000000,7.097222,5.086762,126946800
1997-02-07,7.222222,7.236111,6.777778,7.013889,5.027037,156105000
1997-02-10,6.861111,6.958333,6.444444,6.444444,4.618901,298277100
1997-02-11,6.611111,6.763889,6.527778,6.729167,4.822970,201881700
1997-02-12,6.777778,7.194444,6.763889,7.180556,5.146491,114453000
1997-02-13,7.236111,7.263889,6.944444,6.951389,4.982242,109661400
1997-02-14,6.944444,7.000000,6.875000,6.958333,4.987217,72760500
1997-02-18,7.000000,7.152778,6.958333,7.083333,5.076809,64241100
1997-02-19,7.097222,7.250000,7.083333,7.208333,5.166402,55054800
1997-02-20,7.180556,7.194444,6.958333,7.000000,5.017083,65496600
1997-02-21,6.972222,6.972222,6.430556,6.486111,4.648765,214328700
1997-02-24,6.250000,6.569444,6.166667,6.555556,4.698537,212261400
1997-02-25,6.708333,6.875000,6.194444,6.277778,4.499447,258530400
1997-02-26,6.388889,6.513889,6.277778,6.458333,4.628856,122900400
1997-02-27,6.416667,6.460069,6.111111,6.118056,4.384969,113255100
1997-02-28,6.138889,6.368056,5.986111,6.180556,4.429764,130448700
1997-03-03,6.097222,6.180556,5.986111,6.027778,4.320265,112053600
1997-03-04,6.111111,6.250000,6.083333,6.194444,4.439719,121943700
